Время[с],Напряжение[В]
9.6808,0.8350
9.6837,0.8312
9.6848,0.8312
9.6859,0.8312
9.6871,0.8312
9.6882,0.8350
9.6894,0.8312
9.6905,0.8312
9.6916,0.8350
9.6928,0.8312
9.6939,0.8350
9.6950,0.8350
9.6962,0.8350
9.6974,0.8312
9.6988,0.8350
9.7001,0.8350
9.7013,0.8350
9.7025,0.8312
9.7038,0.8312
9.7053,0.8350
9.7067,0.8312
9.7079,0.8312
9.7090,0.8312
9.7103,0.8312
9.7118,0.8350
9.7134,0.8312
9.7146,0.8312
9.7159,0.8350
9.7174,0.8387
9.7186,0.8312
9.7198,0.8350
9.7210,0.8350
9.7222,0.8312
9.7234,0.8312
9.7247,0.8350
9.7259,0.8350
9.7272,0.8350
9.7284,0.8312
9.7296,0.8350
9.7308,0.8350
9.7319,0.8350
9.7332,0.8350
9.7344,0.8312
9.7356,0.8312
9.7369,0.8312
9.7381,0.8350
9.7393,0.8350
9.7405,0.8350
9.7417,0.8350
9.7429,0.8312
9.7441,0.8312
9.7452,0.8350
9.7464,0.8312
9.7476,0.8387
9.7487,0.8350
9.7499,0.8312
9.7510,0.8312
9.7522,0.8350
9.7534,0.8312
9.7545,0.8350
9.7557,0.8350
9.7570,0.8350
9.7582,0.8312
9.7593,0.8312
9.7605,0.8350
9.7617,0.8312
9.7628,0.8312
9.7640,0.8312
9.7652,0.8350
9.7663,0.8350
9.7675,0.8350
9.7687,0.8350
9.7698,0.8312
9.7710,0.8350
9.7721,0.8312
9.7733,0.8312
9.7745,0.8350
9.7757,0.8312
9.7769,0.8350
9.7780,0.8350
9.7792,0.8312
9.7803,0.8312
9.7815,0.8350
9.7827,0.8350
9.7839,0.8350
9.7850,0.8350
9.7862,0.8312
9.7873,0.8312
9.7886,0.8350
9.7898,0.8312
9.7909,0.8350
9.7921,0.8312
9.7933,0.8312
9.7944,0.8312
9.7956,0.8312
9.7969,0.8312
9.7981,0.8312
9.7992,0.8350
9.8004,0.8312
9.8015,0.8312
9.8027,0.8312
9.8038,0.8350
9.8050,0.8312
9.8062,0.8350
9.8074,0.8350
9.8085,0.8312
9.8097,0.8350
9.8109,0.8312
9.8120,0.8350
9.8131,0.8275
9.8143,0.8350
9.8155,0.8350
9.8178,0.8312
9.8192,0.8312
9.8206,0.8350
9.8221,0.8350
9.8233,0.8350
9.8245,0.8312
9.8259,0.8350
9.8271,0.8312
9.8283,0.8312
9.8295,0.8312
9.8308,0.8312
9.8320,0.8275
9.8333,0.8312
9.8346,0.8350
9.8359,0.8312
9.8371,0.8350
9.8383,0.8312
9.8395,0.8350
9.8407,0.8312
9.8419,0.8312
9.8431,0.8350
9.8443,0.8350
9.8455,0.8312
9.8470,0.8350
9.8485,0.8350
9.8501,0.8350
9.8513,0.8312
9.8525,0.8312
9.8537,0.8350
9.8663,0.8312
9.8675,0.8312
9.8687,0.8312
9.8699,0.8350
9.8711,0.8275
9.8723,0.8312
9.8735,0.8312
9.8747,0.8350
9.8759,0.8312
9.8771,0.8312
9.8783,0.8350
9.8795,0.8312
9.8807,0.8312
9.8819,0.8350
9.8831,0.8350
9.8843,0.8350
9.8855,0.8312
9.8867,0.8312
9.8880,0.8312
9.8892,0.8350
9.8904,0.8312
9.8916,0.8312
9.8928,0.8350
9.8940,0.8312
9.8953,0.8312
9.8965,0.8312
9.8977,0.8312
9.8989,0.8312
9.9001,0.8350
9.9014,0.8312
9.9026,0.8312
9.9038,0.8312
9.9050,0.8350
9.9062,0.8312
9.9074,0.8350
9.9087,0.8350
9.9099,0.8350
9.9111,0.8350
9.9123,0.8350
9.9136,0.8312
9.9148,0.8312
9.9160,0.8350
9.9173,0.8350
9.9185,0.8350
9.9198,0.8312
9.9210,0.8350
9.9225,0.8350
9.9237,0.8312
9.9250,0.8312
9.9262,0.8312
9.9275,0.8312
9.9288,0.8312
9.9301,0.8350
9.9314,0.8350
9.9326,0.8312
9.9339,0.8312
9.9353,0.8312
9.9365,0.8350
9.9377,0.8312
9.9391,0.8350
9.9405,0.8387
9.9418,0.8312
9.9431,0.8312
9.9443,0.8312
9.9454,0.8312
9.9465,0.8350
9.9476,0.8312
9.9487,0.8350
9.9498,0.8350
9.9509,0.8312
9.9521,0.8312
9.9532,0.8350
9.9543,0.8312
9.9554,0.8312
9.9565,0.8350
9.9576,0.8350
9.9588,0.8312
9.9598,0.8312
9.9610,0.8312
9.9621,0.8312
9.9632,0.8350
9.9644,0.8387
9.9656,0.8350
9.9667,0.8350
9.9678,0.8350
9.9689,0.8350
9.9701,0.8350
9.9712,0.8312
9.9723,0.8350
9.9734,0.8350
9.9745,0.8350
9.9756,0.8350
9.9768,0.8312
9.9779,0.8350
9.9791,0.8312
9.9802,0.8350
9.9814,0.8312
9.9827,0.8275
9.9840,0.8350
9.9852,0.8312
9.9864,0.8312
9.9877,0.8387
9.9892,0.8350
9.9905,0.8350
9.9917,0.8312
9.9929,0.8312
9.9943,0.8312
9.9958,0.8312
9.9975,0.8350
9.9990,0.8312
10.0005,0.8312
